Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Position,Escarpment,Position.1,Lyon Ridge,Position.2,Red Star Ridge,Position.3,Duncan Canyon,Position.4,Robinson Flat,Position.5,Miller's Defeat,Position.6,Dusty Corners,Position.7,Last Chance,Position.8,Devil's Thumb,Position.9,El Dorado Creek,Position.10,Michigan Bluff,Position.11,Foresthill,Position.12,Dardanelles (Cal-1),Position.13,Peachstone (Cal-2),Position.14,Ford's Bar (Cal-3),Position.15,Rucky Chucky,Position.16,Green Gate,Position.17,Auburn Lake Trails,Position.18,Quarry Road,Position.19,Pointed Rocks,Position.20,Robie Point,Position.21,Finish,Position.22
158,27:18:29,273,Daniel,Oakes,M,43,Vienna,VA,USA,--:--,,01:03:13,196,02:37:21,219,03:58:30,216.0,05:53:43,219.0,07:47:28,245.0,--:--,,09:32:39,225.0,10:47:00,240.0,12:19:36,231.0,13:36:01,225.0,14:40:14,213.0,16:49:43,228.0,17:41:26,214.0,19:03:20,206.0,19:49:00,191.0,20:57:43,187.0,21:37:00,176.0,23:08:31,170.0,24:33:28,159.0,25:39:44,147.0,26:57:39,156.0,27:18:29,158.0
159,27:18:36,77,Melissa,Johnson,F,49,Auburn,CA,USA,--:--,,01:10:28,329,02:53:00,319,04:36:15,346.0,06:47:30,340.0,08:35:17,332.0,09:59:18,338.0,10:45:37,322.0,11:55:00,329.0,13:28:48,312.0,14:50:56,311.0,15:48:10,276.0,17:12:50,245.0,18:07:33,234.0,19:21:15,220.0,19:58:00,202.0,21:11:21,198.0,22:04:00,198.0,23:28:53,183.0,24:48:14,171.0,25:51:16,153.0,27:02:38,161.0,27:18:36,159.0
160,27:20:21,142,Stuart,Cox,M,46,Melbourne,AUS,AUS,--:--,,00:55:07,89,02:14:55,103,03:26:04,102.0,05:04:28,107.0,06:38:09,112.0,07:37:34,120.0,08:16:06,108.0,09:22:00,126.0,10:50:05,129.0,11:58:47,127.0,13:06:29,121.0,14:41:12,119.0,15:43:07,123.0,17:02:52,128.0,17:50:00,121.0,19:15:59,129.0,20:01:00,128.0,21:38:44,125.0,23:37:41,136.0,--:--,,26:55:04,154.0,27:20:21,160.0
161,27:20:30,123,Susan,Brown,F,41,Calgary,AB,CAN,--:--,,01:05:01,228,02:38:42,235,03:58:15,215.0,05:48:17,211.0,07:23:50,198.0,08:25:06,197.0,09:06:30,179.0,10:10:00,184.0,11:47:27,186.0,13:00:30,179.0,14:06:23,172.0,15:50:23,172.0,17:01:03,175.0,18:24:25,177.0,19:21:00,179.0,20:32:15,176.0,21:38:00,177.0,23:09:38,173.0,24:37:12,163.0,25:44:08,149.0,27:00:02,159.0,27:20:30,161.0
162,27:23:23,311,Greg,Salvesen,M,38,Santa Fe,NM,USA,--:--,,01:01:49,179,02:25:11,148,03:38:23,133.0,05:18:10,124.0,07:00:18,145.0,08:06:30,163.0,08:49:26,153.0,09:58:00,172.0,11:24:29,163.0,12:41:29,165.0,13:57:44,165.0,15:52:00,174.0,16:46:28,167.0,18:09:17,169.0,19:04:00,167.0,20:20:18,164.0,21:11:00,159.0,22:53:20,158.0,24:35:45,160.0,25:49:47,152.0,27:04:12,162.0,27:23:23,162.0
163,27:24:30,261,Zoey,McLarty,F,36,Grass Valley,CA,USA,--:--,,01:01:50,180,02:31:08,185,03:47:26,177.0,05:31:03,170.0,07:09:14,168.0,08:07:42,168.0,08:47:45,150.0,09:51:00,158.0,11:18:50,155.0,12:27:39,150.0,13:26:15,139.0,15:40:19,165.0,16:40:36,162.0,18:04:29,164.0,19:03:00,165.0,20:26:20,169.0,21:13:00,162.0,23:06:08,168.0,24:49:44,174.0,25:54:00,158.0,27:08:07,164.0,27:24:30,163.0
164,27:26:12,357,Konstantin,Walmsley,M,55,Glen Ridge,NJ,USA,--:--,,01:04:13,217,02:38:29,229,04:02:22,239.0,05:56:10,231.0,07:37:45,229.0,08:37:25,226.0,09:22:04,211.0,10:28:00,213.0,11:59:20,206.0,13:18:14,197.0,14:24:39,189.0,16:08:15,184.0,17:07:34,180.0,18:33:02,182.0,19:18:00,177.0,20:38:12,179.0,21:34:00,174.0,23:03:57,167.0,24:39:44,165.0,25:53:50,157.0,27:09:14,165.0,27:26:12,164.0
165,27:26:47,217,Don,Knight,M,43,Pittsburgh,PA,USA,--:--,,01:04:34,224,02:37:33,221,03:56:22,210.0,05:46:07,205.0,07:28:27,209.0,08:26:15,202.0,09:08:23,182.0,10:18:00,193.0,11:48:34,189.0,13:07:22,189.0,14:14:38,183.0,16:18:48,196.0,17:07:50,181.0,18:24:44,178.0,19:11:00,171.0,20:31:59,175.0,21:23:00,167.0,23:10:35,174.0,24:42:39,167.0,25:56:25,161.0,27:07:55,163.0,27:26:47,165.0
166,27:34:59,81,Nick,Affleck,M,44,Chico,CA,USA,--:--,,01:01:28,173,02:32:30,199,03:53:21,202.0,--:--,,07:18:32,186.0,08:14:26,181.0,08:59:45,167.0,10:07:00,180.0,11:39:17,181.0,12:55:47,175.0,13:58:21,167.0,15:46:31,168.0,16:37:27,160.0,18:00:53,161.0,18:52:00,159.0,20:15:12,159.0,20:59:00,155.0,22:58:09,162.0,24:40:16,166.0,25:54:58,159.0,27:15:24,167.0,27:34:59,166.0
167,27:36:34,151,Lesley,Dellamonica,F,60,Truckee,CA,USA,--:--,,01:01:56,185,02:32:27,198,03:52:34,200.0,05:38:17,186.0,07:19:32,187.0,08:22:32,194.0,09:06:08,175.0,10:10:00,185.0,11:47:19,185.0,13:04:47,185.0,14:08:20,177.0,15:49:38,170.0,17:03:35,178.0,18:25:47,179.0,19:21:00,180.0,20:35:53,178.0,21:34:00,175.0,23:09:03,172.0,24:45:56,168.0,25:55:20,160.0,27:15:23,166.0,27:36:34,167.0
168,27:38:27,381,Sean,Schmidt,M,40,Portland,OR,USA,--:--,,00:57:49,122,02:27:16,156,03:41:09,151.0,05:20:26,136.0,06:49:34,128.0,07:50:39,137.0,08:31:59,125.0,09:31:00,132.0,11:04:36,143.0,12:21:19,144.0,13:19:07,135.0,15:07:23,142.0,16:24:12,153.0,17:49:46,154.0,18:45:00,154.0,20:07:15,154.0,20:58:00,154.0,22:54:05,159.0,24:37:06,162.0,25:52:22,155.0,27:18:44,168.0,27:38:27,168.0
169,27:38:49,426,Kristijan,Begic,M,39,Waterbury,CT,USA,--:--,,01:05:16,232,02:34:39,209,03:55:14,206.0,05:38:40,188.0,07:19:50,188.0,08:11:41,173.0,08:53:19,162.0,10:04:00,175.0,11:32:19,171.0,12:41:23,164.0,13:46:58,156.0,15:34:38,157.0,16:31:58,157.0,17:55:54,157.0,18:46:00,156.0,20:10:23,157.0,21:07:00,157.0,22:49:01,155.0,24:36:45,161.0,25:53:11,156.0,27:19:16,169.0,27:38:49,169.0
170,27:39:29,275,Karmell,Ohlrogge,F,39,Olmsted Falls,OH,USA,--:--,,01:06:43,264,02:38:33,231,04:04:40,248.0,06:07:48,267.0,08:06:54,284.0,09:22:28,288.0,10:11:16,275.0,11:20:00,283.0,13:06:36,283.0,14:39:10,289.0,15:44:32,273.0,17:26:23,257.0,18:26:19,250.0,19:45:41,238.0,20:25:00,222.0,21:28:09,211.0,22:14:00,205.0,23:36:17,190.0,25:01:44,180.0,26:07:03,166.0,27:21:58,170.0,27:39:29,170.0
171,27:43:00,322,Ryan,Sievers,M,37,Joelton,TN,USA,--:--,,00:58:34,130,02:25:51,154,03:42:29,153.0,05:29:26,164.0,07:18:32,185.0,08:08:09,171.0,08:46:29,145.0,09:53:00,163.0,11:26:26,165.0,12:49:52,171.0,13:52:19,161.0,15:45:20,167.0,16:42:18,164.0,18:06:13,167.0,19:01:00,163.0,20:25:57,168.0,21:09:00,158.0,23:01:00,164.0,24:46:49,169.0,25:58:22,162.0,27:23:21,171.0,27:43:00,171.0
172,27:46:22,394,Tim,Hullermann,M,39,Denver,CO,USA,--:--,,01:02:05,189,02:31:10,187,03:50:52,191.0,05:34:53,182.0,07:15:48,183.0,08:15:05,182.0,09:03:07,171.0,10:08:00,183.0,11:33:41,176.0,13:00:27,178.0,14:06:07,171.0,15:58:28,180.0,17:08:36,182.0,18:32:41,181.0,19:20:00,178.0,20:38:47,180.0,21:15:00,164.0,23:01:10,165.0,24:52:04,175.0,26:06:16,164.0,27:29:30,172.0,27:46:22,172.0
173,27:47:37,315,Miki,Sawada,F,38,Boston,MA,USA,--:--,,01:06:39,261,02:39:46,253,04:04:43,249.0,05:56:14,235.0,07:34:48,220.0,08:37:20,225.0,09:21:32,209.0,10:26:00,208.0,11:55:47,198.0,13:07:48,190.0,14:10:54,178.0,15:52:36,175.0,16:55:25,172.0,18:18:01,172.0,19:11:00,172.0,20:28:17,172.0,21:38:00,180.0,23:12:22,175.0,24:54:28,177.0,26:08:45,168.0,27:30:22,173.0,27:47:37,173.0
174,27:49:18,276,Oscar,Osorio,M,48,Millbrae,CA,USA,--:--,,01:13:06,351,02:55:01,326,04:22:00,310.0,06:20:56,294.0,08:03:49,275.0,09:07:21,260.0,09:50:55,247.0,10:53:00,246.0,12:32:05,240.0,13:42:02,234.0,14:45:47,220.0,16:37:19,217.0,17:33:06,204.0,18:57:57,198.0,19:47:00,189.0,21:01:54,190.0,21:58:00,192.0,23:31:40,186.0,24:59:53,179.0,26:14:02,171.0,27:31:24,174.0,27:49:18,174.0
175,27:53:47,67,Michael,Curry,M,38,San Diego,CA,USA,--:--,,00:59:41,151,02:27:36,158,03:47:46,183.0,05:42:51,193.0,07:27:19,206.0,08:28:04,207.0,09:15:27,194.0,10:26:00,209.0,12:05:05,211.0,13:28:58,212.0,14:33:33,197.0,16:17:13,193.0,17:36:05,209.0,19:01:55,204.0,19:53:00,200.0,21:11:55,201.0,22:05:00,199.0,23:33:15,188.0,25:07:13,182.0,26:14:56,173.0,27:37:03,176.0,27:53:47,175.0
176,27:55:01,378,Richard,Kwiatkowski,M,59,Earlysville,VA,USA,--:--,,01:04:10,216,02:33:19,203,03:52:07,198.0,05:44:53,198.0,07:23:12,194.0,08:24:18,196.0,09:11:26,189.0,10:18:00,194.0,11:47:36,187.0,13:07:14,187.0,14:08:10,176.0,16:19:42,197.0,17:19:58,185.0,18:47:27,189.0,19:36:00,183.0,20:55:37,185.0,21:39:00,181.0,23:14:31,177.0,24:53:28,176.0,26:03:25,163.0,27:34:22,175.0,27:55:01,176.0
177,27:56:04,84,Evan,Bach,M,26,Verona,WI,USA,--:--,,01:04:23,219,02:34:04,208,03:51:33,195.0,05:43:12,194.0,07:23:45,197.0,08:21:13,192.0,09:07:26,180.0,10:10:00,186.0,11:40:47,182.0,13:03:16,181.0,14:08:02,175.0,15:55:19,178.0,16:55:25,173.0,18:20:05,174.0,19:10:00,169.0,20:34:19,177.0,21:26:00,172.0,23:08:43,171.0,24:58:38,178.0,26:10:36,169.0,27:37:10,177.0,27:56:04,177.0
178,27:59:51,312,Philip,Sanderson,M,57,Mill Valley,CA,USA,--:--,,00:54:04,78,02:14:05,91,03:27:48,106.0,05:15:19,123.0,06:49:33,127.0,07:43:57,129.0,--:--,,09:32:00,133.0,10:57:22,135.0,12:15:28,138.0,13:12:10,128.0,14:45:55,121.0,15:39:36,118.0,17:01:17,124.0,17:51:00,122.0,19:15:56,128.0,20:57:00,153.0,23:07:45,169.0,25:14:24,185.0,26:23:41,175.0,27:42:56,181.0,27:59:51,178.0
179,28:01:04,326,Craig,Smith,M,49,Madison,AL,USA,--:--,,01:05:42,245,02:38:59,238,03:58:33,218.0,05:46:08,206.0,07:27:03,204.0,08:35:57,223.0,09:17:57,203.0,10:26:00,211.0,12:07:12,215.0,13:31:18,218.0,14:35:45,204.0,16:27:44,206.0,17:24:55,193.0,18:47:52,190.0,19:37:00,184.0,20:57:09,186.0,21:41:00,183.0,23:31:23,185.0,25:11:12,183.0,26:14:03,172.0,27:39:30,178.0,28:01:04,179.0
180,28:03:44,236,Tyler,Lopez,F,45,Sacramento,CA,USA,--:--,,01:04:28,220,02:39:36,244,04:07:01,263.0,06:02:53,247.0,07:44:14,237.0,--:--,,09:26:47,216.0,10:33:00,222.0,12:08:18,216.0,13:20:32,199.0,14:27:20,190.0,16:08:11,183.0,17:24:50,192.0,18:53:34,194.0,19:51:00,197.0,21:11:42,200.0,22:00:00,196.0,23:44:06,193.0,25:18:58,192.0,26:26:32,177.0,27:42:08,180.0,28:03:44,180.0
181,28:04:00,211,Kristy,Killesteyn,F,41,Lane Cove West,AUS,AUS,--:--,,01:05:59,249,02:39:37,245,04:07:15,265.0,06:06:37,264.0,07:51:27,254.0,08:50:02,240.0,09:34:02,227.0,10:43:00,236.0,12:23:54,235.0,13:44:46,237.0,14:46:05,221.0,16:25:19,203.0,17:27:39,198.0,18:51:47,192.0,19:49:00,195.0,21:04:42,193.0,21:51:00,187.0,23:24:19,179.0,25:12:58,184.0,26:21:57,174.0,27:43:40,182.0,28:04:00,181.0
182,28:08:17,301,Julie,Romanet-Perroux,F,48,Coogee,AUS,AUS,--:--,,01:00:12,154,02:27:32,157,03:47:15,174.0,05:30:48,167.0,07:09:13,167.0,08:00:54,153.0,08:42:45,141.0,09:44:00,154.0,11:12:00,147.0,12:24:21,147.0,13:28:30,141.0,15:02:50,137.0,16:05:48,141.0,17:28:37,146.0,18:24:00,147.0,19:59:37,152.0,20:52:00,151.0,22:36:43,149.0,24:25:15,154.0,25:52:17,154.0,27:41:29,179.0,28:08:17,182.0
183,28:08:30,156,Matthew,Dina,M,47,Novato,CA,USA,--:--,,01:01:25,172,02:31:08,183,03:54:31,204.0,05:46:31,207.0,07:29:36,211.0,08:26:00,201.0,09:08:46,185.0,10:14:00,190.0,11:56:24,199.0,13:25:54,204.0,14:28:34,191.0,16:16:31,190.0,17:20:25,186.0,18:45:19,188.0,19:45:00,186.0,20:58:55,188.0,21:53:00,188.0,23:29:35,184.0,25:14:53,186.0,26:24:01,176.0,27:49:49,185.0,28:08:30,183.0
184,28:09:12,76,Danna,Baxley,F,44,Frankfort,KY,USA,--:--,,01:08:48,301,02:45:48,285,04:11:28,278.0,06:05:35,261.0,07:48:23,248.0,08:48:07,238.0,09:34:31,229.0,10:43:00,237.0,12:15:53,227.0,13:33:16,221.0,14:39:09,210.0,16:23:08,201.0,17:21:12,189.0,18:44:23,187.0,19:37:00,185.0,20:55:18,184.0,21:45:00,185.0,23:28:50,182.0,25:16:17,187.0,26:31:16,179.0,27:49:53,186.0,28:09:12,184.0
185,28:10:38,295,Christian,Reimers,M,42,Villach,AUT,AUT,--:--,,01:05:06,230,02:36:20,216,03:56:16,209.0,05:51:15,216.0,07:28:13,208.0,08:21:19,193.0,09:06:04,174.0,10:33:00,220.0,12:11:07,223.0,13:40:53,233.0,14:36:42,205.0,16:24:57,202.0,17:20:53,188.0,18:42:48,186.0,19:32:00,181.0,20:43:47,182.0,21:23:00,168.0,23:00:05,163.0,24:48:33,172.0,26:07:15,167.0,27:48:15,183.0,28:10:38,185.0
186,28:12:23,223,Mindy,Coolman,F,43,Omaha,NE,USA,--:--,,01:08:39,297,02:47:23,291,04:11:22,277.0,06:11:38,271.0,07:57:56,269.0,08:59:22,249.0,09:47:58,240.0,11:00:00,251.0,12:40:35,252.0,14:03:20,252.0,15:07:10,238.0,16:46:06,223.0,17:35:48,207.0,18:55:52,197.0,19:46:00,188.0,21:02:35,191.0,21:47:00,186.0,23:25:55,181.0,25:02:49,181.0,26:13:59,170.0,27:48:27,184.0,28:12:23,186.0
187,28:16:53,78,Lucia,McIntosh,F,47,Los Angeles,CA,USA,--:--,,01:01:40,175,02:31:00,181,03:46:50,171.0,05:32:44,173.0,07:10:19,169.0,08:12:55,176.0,--:--,,09:59:00,173.0,11:37:25,179.0,12:50:30,172.0,13:55:19,163.0,15:35:39,160.0,16:42:14,163.0,18:09:07,168.0,19:03:00,166.0,20:15:21,160.0,21:12:00,161.0,22:55:26,161.0,24:49:07,173.0,26:06:43,165.0,27:51:00,187.0,28:16:53,187.0
188,28:18:28,106,Ashley,Blakemore,F,40,Conifer,CO,USA,--:--,,01:05:38,242,02:37:26,220,04:03:01,242.0,06:02:52,246.0,07:46:09,244.0,08:53:54,246.0,09:42:12,236.0,10:56:00,248.0,12:40:45,254.0,14:04:11,254.0,15:02:42,233.0,16:46:51,224.0,18:05:16,233.0,19:24:30,224.0,20:15:00,214.0,21:35:42,213.0,22:26:00,210.0,23:57:59,203.0,25:29:01,196.0,26:37:45,182.0,28:01:32,190.0,28:18:28,188.0
189,28:19:02,238,Deron,Carter,M,51,Corvallis,OR,USA,--:--,,01:03:03,195,02:31:12,188,03:48:55,185.0,05:37:31,185.0,07:21:19,190.0,08:21:04,190.0,09:08:04,181.0,10:26:00,207.0,12:05:03,210.0,13:35:01,222.0,14:42:39,215.0,16:53:16,231.0,17:47:38,219.0,19:06:33,208.0,20:04:00,204.0,21:18:25,203.0,22:07:00,200.0,23:42:24,192.0,25:18:13,191.0,26:32:28,180.0,27:59:15,189.0,28:19:02,189.0
190,28:19:14,393,David,Tien,M,53,La Crescenta,CA,USA,--:--,,01:14:27,360,02:57:14,345,04:28:53,330.0,06:27:42,311.0,08:16:28,302.0,09:13:54,270.0,09:58:05,254.0,11:02:00,255.0,12:35:45,245.0,13:56:59,243.0,15:03:49,234.0,16:45:14,222.0,17:48:57,221.0,19:19:06,216.0,20:08:00,207.0,21:23:33,206.0,22:22:00,209.0,23:51:12,200.0,25:16:48,189.0,26:28:51,178.0,27:52:26,188.0,28:19:14,190.0
191,28:22:00,286,Lars,Peterson,M,48,Chandler,AZ,USA,--:--,,00:55:12,91,02:12:03,82,03:24:34,97.0,05:21:27,143.0,07:10:53,175.0,08:19:08,184.0,09:14:16,191.0,10:23:00,205.0,11:56:31,201.0,13:23:36,201.0,14:31:12,194.0,16:11:49,186.0,17:02:58,177.0,18:15:06,171.0,18:58:00,162.0,20:28:08,171.0,21:58:00,193.0,23:36:15,189.0,25:17:29,190.0,26:34:30,181.0,28:03:00,191.0,28:22:00,191.0
192,28:25:27,177,David,Galloway,M,41,Black Mountain,NC,USA,--:--,,00:53:03,69,02:01:42,51,03:05:35,52.0,04:35:44,57.0,06:01:09,58.0,06:57:29,68.0,07:33:46,61.0,08:33:00,70.0,10:04:49,83.0,11:14:50,84.0,12:21:49,85.0,14:09:07,101.0,14:49:50,90.0,16:01:14,92.0,17:08:00,103.0,19:23:28,135.0,20:13:00,132.0,23:32:22,187.0,25:58:14,215.0,27:07:51,204.0,28:10:20,195.0,28:25:27,192.0
193,28:25:41,227,Preston,Thomas,M,49,Philadelphia,PA,USA,--:--,,01:05:34,238,02:38:27,226,04:02:04,236.0,06:00:12,240.0,07:48:09,246.0,08:46:10,236.0,09:32:11,224.0,11:16:00,272.0,12:05:31,213.0,13:31:24,219.0,14:40:00,212.0,17:42:35,270.0,18:42:19,263.0,19:54:45,246.0,20:32:00,226.0,21:42:32,217.0,22:39:00,215.0,24:06:09,207.0,26:00:01,216.0,27:03:23,201.0,28:06:45,192.0,28:25:41,193.0
194,28:26:50,305,Michelle,Ryan,F,54,Salt Lake City,UT,USA,--:--,,01:08:33,291,02:50:47,309,04:19:51,303.0,06:22:35,297.0,08:19:02,307.0,09:22:31,289.0,10:07:33,270.0,11:17:00,276.0,12:51:50,259.0,14:11:46,258.0,15:18:12,251.0,17:16:06,248.0,18:21:16,244.0,19:43:33,236.0,20:33:00,227.0,21:55:10,225.0,22:50:00,222.0,24:24:10,214.0,25:55:58,214.0,27:04:20,202.0,28:10:52,196.0,28:26:50,194.0
195,28:27:23,221,Francois,Lacoursiere,M,58,Montreal,QC,CAN,--:--,,01:06:10,254,02:38:41,234,03:59:38,228.0,05:50:19,213.0,07:36:48,225.0,08:34:30,219.0,09:20:28,206.0,10:31:00,217.0,12:10:08,221.0,13:40:09,231.0,14:49:18,222.0,16:46:55,225.0,17:58:11,227.0,19:34:54,227.0,20:36:00,231.0,22:09:22,241.0,23:00:00,230.0,24:26:16,216.0,25:43:57,206.0,26:47:39,187.0,28:09:59,194.0,28:27:23,195.0
196,28:27:42,148,Jaime,Dawes,F,46,Rio Rancho,NM,USA,--:--,,01:05:35,239,02:39:46,252,04:00:48,230.0,05:54:08,222.0,07:37:23,228.0,08:32:36,213.0,09:17:14,199.0,10:32:00,218.0,12:09:54,220.0,13:31:13,217.0,14:32:05,195.0,16:21:10,198.0,17:33:48,205.0,18:59:53,202.0,19:49:00,194.0,21:11:42,199.0,22:00:00,195.0,23:46:01,195.0,25:26:11,193.0,26:39:33,183.0,28:08:00,193.0,28:27:42,196.0
197,28:31:38,167,Scott,Flatlip,M,39,Crow Agency,MT,USA,--:--,,01:03:23,200,02:31:39,195,03:47:17,175.0,05:30:46,166.0,07:13:25,179.0,08:07:58,169.0,08:50:26,156.0,09:58:00,170.0,11:37:27,180.0,13:01:32,180.0,14:01:36,170.0,15:53:54,177.0,16:49:51,169.0,18:22:29,176.0,19:14:00,174.0,20:46:01,183.0,21:40:00,182.0,23:46:29,196.0,25:33:50,198.0,26:46:07,186.0,28:12:10,197.0,28:31:38,197.0
198,28:32:25,120,Jason,Bull,M,32,ARVADA,CO,USA,--:--,,00:59:35,149,02:27:45,161,03:45:05,165.0,05:40:35,189.0,07:23:20,195.0,08:26:48,204.0,09:13:08,190.0,10:18:00,195.0,11:55:13,194.0,13:18:20,198.0,14:20:35,186.0,16:35:27,215.0,17:32:19,202.0,18:59:00,201.0,20:01:00,203.0,21:21:06,205.0,22:11:00,203.0,23:49:42,198.0,25:31:10,197.0,26:40:30,185.0,28:13:18,198.0,28:32:25,198.0
199,28:34:49,213,Jared,Romero,M,48,Irvine,CA,USA,--:--,,01:05:24,234,02:38:31,230,03:58:37,221.0,05:54:31,225.0,07:41:45,235.0,08:44:56,234.0,09:29:03,221.0,10:36:00,228.0,12:04:58,209.0,13:30:07,214.0,14:35:38,203.0,16:21:45,200.0,17:47:18,218.0,19:19:19,217.0,20:09:00,208.0,21:33:42,212.0,22:20:00,207.0,24:04:09,206.0,25:39:35,201.0,26:49:33,189.0,28:14:09,199.0,28:34:49,199.0
200,28:35:52,241,Simon,Ludwig,M,48,Riedikon,CHE,CHE,--:--,,01:01:48,178,02:31:08,184,03:47:31,181.0,05:31:00,169.0,07:10:55,176.0,08:06:41,165.0,08:50:28,157.0,09:58:00,171.0,11:30:06,169.0,13:03:55,182.0,--:--,,16:26:33,204.0,17:35:56,208.0,19:08:31,209.0,20:11:00,209.0,21:40:41,216.0,22:27:00,211.0,24:12:01,210.0,25:47:53,210.0,26:55:55,198.0,28:18:22,201.0,28:35:52,200.0
201,28:36:52,85,Ken,Bujer,M,40,Arnold,CA,USA,--:--,,01:01:47,177,02:29:56,175,03:45:02,164.0,05:27:24,155.0,07:04:55,154.0,08:01:59,155.0,08:47:26,148.0,09:58:00,169.0,11:34:13,177.0,13:07:20,188.0,14:14:30,182.0,16:11:47,185.0,17:20:47,187.0,18:52:21,193.0,19:48:00,190.0,21:07:56,195.0,22:08:00,201.0,23:57:42,202.0,25:44:41,208.0,26:51:55,193.0,28:19:01,203.0,28:36:52,201.0
202,28:37:36,269,Max,Naughton,M,42,Solihull,GBR,GBR,--:--,,01:00:20,157,02:30:24,176,03:51:27,194.0,05:46:04,203.0,07:32:19,215.0,08:30:10,209.0,09:16:51,198.0,10:26:00,210.0,12:05:06,212.0,13:31:07,216.0,14:35:31,202.0,16:35:24,214.0,17:47:04,217.0,19:23:59,223.0,20:21:00,219.0,21:56:41,226.0,--:--,,24:25:28,215.0,25:42:52,205.0,26:50:29,190.0,28:20:12,205.0,28:37:36,202.0
203,28:40:00,365,Aryn,Yancher,F,39,Sacramento,CA,USA,--:--,,00:59:37,150,02:28:04,167,03:46:48,170.0,05:32:10,171.0,07:06:46,159.0,07:59:12,150.0,08:45:01,143.0,09:49:00,156.0,11:12:54,150.0,12:29:08,151.0,13:31:40,144.0,15:11:36,143.0,16:28:27,155.0,18:01:07,162.0,18:55:00,161.0,20:23:39,166.0,21:16:00,165.0,23:14:29,176.0,25:16:48,188.0,26:40:02,184.0,28:19:51,204.0,28:40:00,203.0
204,28:41:45,147,Gean Ivan,Dagnino Marquez,M,50,"Culiacan, Sinaloa",MEX,MEX,--:--,,01:00:41,163,02:25:48,153,03:39:23,140.0,05:24:22,150.0,07:07:40,160.0,08:13:09,177.0,09:01:05,168.0,10:08:00,181.0,11:45:45,183.0,13:14:58,193.0,14:21:08,187.0,16:13:34,187.0,17:32:02,200.0,19:13:37,212.0,20:06:00,206.0,21:36:42,214.0,22:30:00,212.0,24:19:41,212.0,25:44:31,207.0,26:53:55,196.0,28:17:25,200.0,28:41:45,204.0
205,28:44:05,399,Gabe,Peterson,M,51,San Diego,CA,USA,--:--,,01:06:13,255,02:39:37,246,04:02:40,240.0,05:56:02,229.0,07:37:02,227.0,08:34:38,221.0,09:20:14,205.0,10:34:00,224.0,12:16:58,228.0,13:36:14,227.0,14:44:45,218.0,16:29:54,208.0,17:32:14,201.0,18:58:25,200.0,19:49:00,192.0,21:10:34,197.0,21:59:00,194.0,23:50:10,199.0,25:38:55,200.0,26:53:28,195.0,28:25:33,207.0,28:44:05,205.0
206,28:44:41,279,Siu Chuen,Pang,M,41,Hong Kong,HKG,HKG,--:--,,01:13:27,357,02:56:51,341,04:24:10,319.0,06:25:04,305.0,08:11:57,287.0,09:17:42,278.0,10:01:45,259.0,11:13:00,267.0,12:56:53,265.0,14:16:07,261.0,15:21:15,254.0,17:34:14,261.0,18:36:55,259.0,20:03:56,257.0,--:--,,22:06:22,236.0,22:54:00,227.0,24:31:09,221.0,26:01:44,218.0,27:08:31,205.0,28:28:45,209.0,28:44:41,206.0
207,28:45:29,336,Antony,Stagg,M,54,Bristol,GBR,GBR,--:--,,01:03:01,194,02:31:22,192,03:50:56,192.0,05:42:31,192.0,07:25:51,203.0,08:28:04,206.0,09:14:53,192.0,10:19:00,198.0,11:57:59,203.0,13:27:10,209.0,14:37:27,207.0,16:41:17,219.0,17:34:18,206.0,19:11:30,211.0,19:58:00,201.0,21:25:35,208.0,22:13:00,204.0,24:06:10,208.0,25:45:13,209.0,26:51:21,191.0,28:18:31,202.0,28:45:29,207.0
208,28:49:42,54,Faith,Akioyamen,F,36,Katy,TX,USA,--:--,,01:08:47,300,02:45:48,284,04:11:18,276.0,06:03:44,254.0,07:49:17,250.0,08:44:21,232.0,09:27:01,218.0,10:30:00,215.0,12:09:52,218.0,13:30:22,215.0,14:38:30,208.0,16:17:12,192.0,17:23:24,191.0,19:01:29,203.0,20:13:00,212.0,21:27:14,210.0,22:16:00,206.0,23:59:11,204.0,25:34:45,199.0,26:52:24,194.0,28:24:21,206.0,28:49:42,208.0
209,28:49:48,288,Jason,Pohl,M,34,Berkeley,CA,USA,--:--,,01:00:56,167,02:27:46,163,03:42:47,158.0,05:27:07,153.0,07:04:51,152.0,08:19:47,185.0,09:08:28,184.0,10:19:00,197.0,11:55:38,197.0,13:18:08,196.0,14:20:18,185.0,16:06:41,182.0,17:26:37,195.0,18:53:37,195.0,19:49:00,196.0,21:08:40,196.0,22:03:00,197.0,23:55:32,201.0,25:42:46,204.0,26:56:24,199.0,28:29:43,210.0,28:49:48,209.0
210,28:50:43,380,Lauren,Schweitzer,F,41,Altadena,CA,USA,--:--,,01:02:02,188,02:30:24,177,03:47:27,178.0,05:45:23,200.0,07:25:36,202.0,08:33:17,216.0,09:17:27,201.0,10:40:00,235.0,12:31:36,239.0,13:57:57,246.0,15:08:39,241.0,17:02:04,237.0,17:57:57,225.0,19:23:11,222.0,20:11:00,210.0,21:27:01,209.0,22:38:00,214.0,24:14:19,211.0,25:51:39,212.0,27:07:12,203.0,28:32:35,211.0,28:50:43,210.0
